,index,date,user_name,user_loc,message,full_name,country,country_code,geo_code
466,466,2020-10-08 11:49:58,TaylorPopielarz,NJ/NY ➡️ CT ➡️ IN/MI ➡️ DC,"Just in:

“The second presidential debate between President Donald Trump and Democratic nominee Joe Biden will take… https://t.co/mBLQyxoOmG","Columbus, OH",United States,US,[-82.985772  39.994684]
467,467,2020-10-08 11:48:42,Jmacnichol,"Philadelphia, PA",@DefragJoe @JoeBiden HUGE tax break to corporations and rich is the problem with the trump plan. Corporations and u… https://t.co/dGM25UWu73,"Ardmore, PA",United States,US,[-75.297902  40.004108]
468,468,2020-10-08 11:43:11,Welligan,Green Bay,And when Joe Biden and Donald Trump ignored a male moderator last week that was ______? Is it still white privilege… https://t.co/hhAi3NEDW0,"New Hampshire, USA",United States,US,[-71.566171  44.00123 ]
469,469,2020-10-08 11:32:01,BillAdkinsKY,"Williamstown, Kentucky",The Trump Depression will continue well into the Biden administration - but it will still be the Trump Depression.… https://t.co/WbPVXAVOLz,"Kentucky, USA",United States,US,[-85.76824   37.822244]
470,470,2020-10-08 11:07:02,MrNashvilleTalk,"Nashville, TN",In the next debate Trump needs to serve @JoeBiden his final blow. He needs to also jar him then stand back because… https://t.co/9gfLE274q4,"Green Hill, TN",United States,US,[-86.56313   36.233262]
471,471,2020-10-08 11:02:08,larryrstreet,lavalette wv,@JamesieK @GOPisComplicit @pastormarkburns @realDonaldTrump @JoeBiden Biden interrupted only 10 times less than did… https://t.co/SUvZmDwC9O,"West Virginia, USA",United States,US,[-80.181835  38.920142]
472,472,2020-10-08 10:59:26,JohnnyBarrenti1,,@JoeBiden Joe Biden big nut vote Trump save the US,"Mississippi, USA",United States,US,[-89.876449  32.571032]
473,473,2020-10-08 10:52:30,martinyemi,London,@JeffTheGK @JoeBiden @TheDemocrats @NanHayworth @freedomfirstnet There's a psychological term for what you're doing… https://t.co/Dg781YRtkQ,"Hillingdon, London",United Kingdom,GB,[-0.442361 51.537061]
474,474,2020-10-08 10:30:33,jaswale,"Bourbonnais, Illinois",Text TRUMP to 88022! I stand with Donald Trump! https://t.co/S2XY4ir7jr,"Bourbonnais, IL",United States,US,[-87.920083  41.172804]
475,475,2020-10-08 10:30:13,jaswale,"Bourbonnais, Illinois",Text TRUMP to 88022! I stand with Donald Trump! https://t.co/wfbfw7g49p,"Bourbonnais, IL",United States,US,[-87.920083  41.172804]
476,476,2020-10-08 10:07:45,LauraHalm1011,"Lincoln, NE","The meeting, which was far more civil than last week’s chaotic faceoff between President Donald Trump and Democrat… https://t.co/6Ns0UjK9iN","Lincoln, NE",United States,US,[-96.696562  40.803235]
477,477,2020-10-08 09:41:10,tim_mcbreen,"Illinois, USA","@glennkirschner2 @Michell45129550 @JoeBiden Joe Biden, like President Obama, will have to spend a large amount of t… https://t.co/8BDF1hKyS6","Naperville, IL",United States,US,[-88.161322  41.748496]
478,478,2020-10-08 09:40:36,gntlman,"Mesquite, Texas",Biden: ‘I Am No More a Socialist or a Communist Than Donald Trump Is …’ https://t.co/ZP20XeU3O7,"Mesquite, TX",United States,US,[-96.602142  32.774937]
479,479,2020-10-08 09:27:23,truthserum48,United States,@nytopinion @EastTraveler @JoeBiden Any news outlet that is reputable &amp; honest &amp; all Americans with half a brain wo… https://t.co/dD300cNW63,"Clemmons, NC",United States,US,[-80.38644   36.004272]
480,480,2020-10-08 08:13:32,frank44h,"Massachusetts, USA","@JoeBiden  Fact checking Pence VP!
1) Biden will not raise tax on middle class 2) Pandemic could have been controll… https://t.co/hcJu5vAexI","Sharon, MA",United States,US,[-71.17836   42.118668]
481,481,2020-10-08 08:05:17,AdamBantfield,Basildon,@JoeBiden Joe Biden the reputation stan!,"Bath, England",United Kingdom,GB,[-2.366933 51.37965 ]
482,482,2020-10-08 07:50:59,Faithb55,,"@JoeBiden @KamalaHarris Joe Biden, Kamala Harris did not do a good job, she lied a lot and you both lie often. The… https://t.co/daLkmjJY2n","Carol Stream, IL",United States,US,[-88.130387  41.91529 ]
483,483,2020-10-08 07:42:54,john_brimberry,Dewitt Georgia,@DavidJHarrisJr @JoeBiden @KamalaHarris This Is The Same Woman Who Said Joe Biden Was A Racist B/C Of His Position… https://t.co/FFfMF6C7u0,"Georgia, USA",United States,US,[-83.173866  32.678208]
484,484,2020-10-08 07:17:47,markjleo1,,"@the_exception @AOC @Mike_Pence BREAKING: ‘Above photo is confirmed as group @JoeBiden was waving to, exiting his P… https://t.co/kUwQf9kYp0","Colonia, NJ",United States,US,[-74.314407  40.591609]
485,485,2020-10-08 07:14:08,Sheilawarner20,,@JoeBiden Mr Biden I hope you understand why trump wants you to appear in the next debate it’s because he wants to… https://t.co/m6dbG0dsbX,"Plymouth, England",United Kingdom,GB,[-4.14293  50.402215]
486,486,2020-10-08 07:13:36,studog25,,@JoeBiden @KamalaHarris Anyone who believes Joe Biden wrote this tweet raise their hand.,"Arlington, VA",United States,US,[-77.101999  38.880844]
487,487,2020-10-08 06:51:56,soonerdreams,"Checotah,Oklahoma.USA","@renato_mariotti Joe Biden should not be subjected to a contagious, Covid 19 infected Donald Trump! If it were reve… https://t.co/yo3jXa5hAp","Oklahoma, USA",United States,US,[-98.716992  35.309046]
488,488,2020-10-08 06:45:15,neal_cfneal9,,"@nelsonrbonilla @lbm1974 @JoeBiden You are not a Republican if you vote for a racist, who believes in isolationism… https://t.co/GHQYPIQIQ7","California, USA",United States,US,[-119.306608   37.269176]
489,489,2020-10-08 06:27:25,tsmorrison45,"Middletown, OH",Text TRUMP to 88022! I stand with Donald Trump! https://t.co/HFQm4uPzxt,"Middletown, OH",United States,US,[-84.361532  39.506104]
490,490,2020-10-08 06:00:29,Charenity,Austin TX United States,Happiness is reading news that puts SC in the BLUE light! We can do this #BlueWave2020 #TheResistance… https://t.co/rQ4DZAaMDx,"Austin, TX",United States,US,[-97.754724  30.323346]
491,491,2020-10-08 05:14:17,Mylesvance09,"South Miami Heights, FL",@wanetadawn @VoteBluePA @JoeBiden Friends as well. We want change. Just like Joe Biden wants change,"South Miami Heights, FL",United States,US,[-80.385748  25.596807]
492,492,2020-10-08 05:07:59,PinchasAlfasi2,Israel,Joe Biden Jr Policies in Blue  President Donald J Trump in Red Joe Bidens Policies Killing Babies -Abortions .Defun… https://t.co/JRNxEfTWTS,Israel,Israel,IL,[34.968428 31.342253]
493,493,2020-10-08 05:05:43,CreekPoplar,"Columbus, NC","@JoeBiden @Alyssa_Milano I LOVE how fast the Biden team responded to this! It is a very good sign for the future, a… https://t.co/539Xyuru9k","Florida, USA",United States,US,[-83.804475  27.698682]
494,494,2020-10-08 05:03:35,MFFL_5,,"@tutweet @JoeBiden News flash: Pence, Biden, and Trump all smell like death. Why are a bunch of 75+ year-old white… https://t.co/iDDY48SJHK","Rowlett, TX",United States,US,[-96.544442  32.924258]
495,495,2020-10-08 05:01:43,CcriderJohn,,"Biden crosses 270 threshold in CNN's Electoral College outlook for first time 

https://t.co/GYPNHd4DED","Stockton, CA",United States,US,[-121.300425   37.980826]
496,496,2020-10-08 04:45:31,HonestyTruthRaw,"California, USA","@Mike_Pence @realDonaldTrump
@KamalaHarris
@JoeBiden
“When I look at their plan that talks about advancing testing,… https://t.co/X1KCm2Cqt2","La Puente, CA",United States,US,[-117.95324   34.03326]
497,497,2020-10-08 04:44:14,RussOnPolitics,"New York, NY","Whoa. The big news is also that Biden is tied here. 

In 2016, Donald Trump won this rural upstate district by 15 p… https://t.co/MCbUKqVUbs","Queens, NY",United States,US,[-73.831188  40.67088 ]
498,498,2020-10-08 04:40:38,BradlyDECrabLvr,"Brooklyn, New York, USA","@JoeBiden @KamalaHarris Yes She Sure Did VP Joe Biden, as a Strong &amp; Confident Kamala Harris Stood Up to VP Mike Pe… https://t.co/8ANkx1W9IY","Brooklyn, NY",United States,US,[-73.948776  40.655138]
499,499,2020-10-08 04:25:56,CarrilloPromo,"Colorado Springs, CO",@JoeBiden @KamalaHarris Yes she did!!  She intellectually sound and an Educated Black Woman in America!!   trumps w… https://t.co/ZmfUJegyEu,"Colorado, USA",United States,US,[-105.55089    38.997936]
500,500,2020-10-08 04:20:03,KLehneiswxguy,,"@KamalaHarris @JoeBiden You would NOT have shutdown FLIGHTS FROM CHINA or EUROPE! This saved over 500,000 American… https://t.co/1ErH10MnT6","Beavercreek, OH",United States,US,[-84.047553  39.727936]
501,501,2020-10-08 04:19:42,GJmn0077,minneSooota ,@JoeBiden Joe Biden has been a known racist since before we even knew him. All the way back to the 70's and still t… https://t.co/aoqfCFlKkO,"Minneapolis, MN",United States,US,[-93.262046  44.97061 ]
502,502,2020-10-08 04:08:14,ZeroSpinzone,"Delaware, USA","@KamalaHarris @JoeBiden Trump gives his entire $400,000 per year salary to charity... Joe Biden give $369 per year to charity.","Pike Creek, DE",United States,US,[-75.699457  39.736777]
503,503,2020-10-08 03:58:05,gregoryhottal,"Los Angeles, CA",@Jillbiden46 @JoeBiden I voted Yesterday by mail for Joe Biden California ballot are now paper ballots not chads.,"Los Angeles, CA",United States,US,[-118.411906   34.02079 ]
504,504,2020-10-08 03:51:21,BigChrisSmack,"Houston, TX",@VoteBluePA @JoeBiden Politicians lie.  All of them.    Voting just blue is a huge problem.   Time to cut party pol… https://t.co/vGMmFf0wdl,"Houston, TX",United States,US,[-95.446486  29.838495]
505,505,2020-10-08 03:47:54,prairiepeach_,Nebraska,"@JoeBiden new campaign slogan idea:
They say “drain the swamp”?
We say “swat the flies”
I’m not Joe Biden but I approve this message.","Lincoln, NE",United States,US,[-96.696562  40.803235]
506,506,2020-10-08 03:46:21,Shawn__Duncan,,"@RealJamesWoods @SenKamalaHarris and @JoeBiden will not answer the question, will you pack the courts? The real que… https://t.co/n1tom5eqzL","Green Acres, WA",United States,US,[-117.143737   47.664707]
507,507,2020-10-08 03:43:11,yutobatista,Panamá,"@KamalaHarris @JoeBiden You American voter, you will vote for a democrat candidate who weakens girls. JOE BIDEN tra… https://t.co/AnVEjcJX7Q",Panama,Panama,PA,[-80.095418   8.421673]
508,508,2020-10-08 03:40:34,devingatton,"Wisconsin, USA","Had he done so, he might have gotten @JoeBiden to do what @KamalaHarris did tonight for me - get me to vote for… https://t.co/X2LE3f3cXG","Elkhorn, WI",United States,US,[-88.5282    42.673551]
509,509,2020-10-08 03:34:47,McCabeTJ,"Dakota Dunes, SD",@GlutenFreeGanja @HTTRWahoowa @JoeBiden Trump isn’t doing anything illegal. He is utilizing business tax deductions… https://t.co/seykFyw9QF,"Dakota Dunes, SD",United States,US,[-96.478398  42.501412]
510,510,2020-10-08 03:30:15,Cafe_Raul,Miami Fl USA,@JoeBiden Cubans for Joe Biden,"Miami, FL",United States,US,[-80.233328  25.782354]
511,511,2020-10-08 03:29:42,bangcolt,"New Orleans, LA",@corvusglaive19 @toppr0sp3ct @ColinCowherd Has Joe Biden given anyone a reason to vote for him other than him not being Donald Trump?,"Lake Providence, LA",United States,US,[-91.190898  32.814938]
512,512,2020-10-08 03:27:54,2kYungBoy,"Jackson, MS","This has been a weird ass 2020 presidential debate lately huh like wtf in mike pence eye 🤔🤨🧐

Donald Biden COVID CO… https://t.co/3lduwFAk1X","Greenville, MS",United States,US,[-91.044925  33.3936  ]
513,513,2020-10-08 03:27:48,Poohintraining,"Los Angeles, CA","Nearly 500 generals, admirals endorse Joe Biden blast Donald Trump
https://t.co/2CZb2xQPDT","Los Angeles, CA",United States,US,[-118.411906   34.02079 ]
514,514,2020-10-08 03:26:26,fowlmouthfarm,"Davie, FL",@JoeBiden Lying Joe Biden,"Davie, FL",United States,US,[-80.285189  26.07817 ]
515,515,2020-10-08 03:25:30,simonmesserly,"Parma, OH",@JoeBiden A Biden-Harris administration will make Trump pay his taxes!,"Parma, OH",United States,US,[-81.734812  41.384924]
516,516,2020-10-08 03:24:40,Elizabe03220700,,"@MittRomney @UtahDebateCom @UUtah How do you as a LDS. choose who to lead?..it must be so difficult.i am LDS, live… https://t.co/0VW4ec3lhu","Hamilton, Ontario",Canada,CA,[-79.91352   43.260696]
517,517,2020-10-08 03:24:33,willydoss85,,@Carrie_Kelly17 @RobertZapp @T_muny @latimes Poor people pay taxes. Donald Trump doesn’t pay taxes. https://t.co/ExXRChyky9,"Alabama, USA",United States,US,[-86.680738  32.576227]
518,518,2020-10-08 03:20:08,lroerig1255,"Durango, CO",@latimes It looks like Donald Trump at the first debate snarling at Biden and Chris Wallace.,"Brownsville, TX",United States,US,[-97.477426  25.972106]
519,519,2020-10-08 03:18:28,Walker1world,"Indianapolis, IN","@govkristinoem @ABC 8 days since the presidential  debate, Joe Biden still won't answer the if he will pack the cou… https://t.co/cJdhNKVhc5","Indianapolis, IN",United States,US,[-86.142922  39.779562]
520,520,2020-10-08 03:14:07,Walker1world,"Indianapolis, IN","@benshapiro 8 days since the presidential  debate, Joe Biden still won't answer the if he will pack the court....… https://t.co/HFqXFsPLUE","Indianapolis, IN",United States,US,[-86.142922  39.779562]
521,521,2020-10-08 03:13:37,Walker1world,"Indianapolis, IN","@RyanAFournier 8 days since the presidential  debate, Joe Biden still won't answer the if he will pack the court...… https://t.co/lUVOQS67ug","Indianapolis, IN",United States,US,[-86.142922  39.779562]
522,522,2020-10-08 03:13:29,Walker1world,"Indianapolis, IN","8 days since the presidential  debate, Joe Biden still won't answer the if he will pack the court.... 

It is Day 8… https://t.co/FM6Ve5RAlr","Indianapolis, IN",United States,US,[-86.142922  39.779562]
523,523,2020-10-08 03:13:12,Walker1world,"Indianapolis, IN","@realDonaldTrump @kimKBaltimore Huge win. 

8 days since the presidential  debate, Joe Biden still won't answer the… https://t.co/dIUJROLdfD","Indianapolis, IN",United States,US,[-86.142922  39.779562]
524,524,2020-10-08 03:12:43,Evelyn69049833,"Atlanta, GA","@JoeBiden Please, Joe Biden don’t debate Donald Trump, because he is not well. He will get you sick and we won’t ha… https://t.co/P8uOz3CEWo","Atlanta, GA",United States,US,[-84.433106  33.767194]
525,525,2020-10-08 03:10:10,VariceA,Michigan,@JoeBiden 😂😂😂love you President Joe Biden,"Warren, MI",United States,US,[-83.026989  42.492846]
526,526,2020-10-08 03:10:07,casaninopdx,"Portland, OR","@TomFitton @GenFlynn Did you see Barr was caught altering the Flynn documents? 

""Justice Department acknowledges ‘… https://t.co/zkV6sgIbFV","Portland, OR",United States,US,[-122.630908   45.536402]
527,527,2020-10-08 03:07:30,TheatreChat,USA,@JoeBiden we know you are ready! @KamalaHarris amazing! Take out the fly! This was #RBG coming back so you could sm… https://t.co/2iO6B5ihcH,"Washington, DC",United States,US,[-77.014398  38.898603]
528,528,2020-10-08 03:07:23,gainesberries,Mexico,"@bennyjohnson @KamalaHarris @JoeBiden Which is why she said JOE BIDEN, the guy who will be her boss, will not ban i… https://t.co/16BY3lvfuO","Puerto Vallarta, Jalisco",Mexico,MX,[-105.148581   20.697052]
529,529,2020-10-08 03:03:47,envisionDave,"austin, tx","@JoeBiden @KamalaHarris You’re not Joe Biden, you’re a 20-something staffer. Joe was already in bed by 3:00 pm","Austin, TX",United States,US,[-97.754724  30.323346]
530,530,2020-10-08 03:03:46,jammerx67,"Davenport, FL","@JoeBiden @KamalaHarris Since you’re up please defend this:  
  Joe Biden said that he would end fracking, during a… https://t.co/6hI1G6djuG","Florida, USA",United States,US,[-83.804475  27.698682]
531,531,2020-10-08 03:03:44,natfinn,10-0-11-0-0 by 0-2 FGC,"Who won? The truth sure didn't.

#VPDebate2020
#factchecking

https://t.co/JcdWemdxcU","Oregon, USA",United States,US,[-120.583402   44.145436]
532,532,2020-10-08 03:02:27,Melmel624,,@T_S_P_O_O_K_Y @JoeBiden @KamalaHarris No one has to confirm Joe Biden gave the eulogy at Senator Byrds funeral...… https://t.co/xZto3GFn47,"West Virginia, USA",United States,US,[-80.181835  38.920142]
533,533,2020-10-08 03:01:35,rbestwebs,"West Palm Beach, FL",@platform_is @Is_DJT_Barabbas @kayms99 @charliekirk11 @POTUS @realDonaldTrump @JoeBiden @SenKamalaHarris Biden is t… https://t.co/LFzCCBELT7,"West Palm Beach, FL",United States,US,[-80.12262   26.721896]
534,534,2020-10-08 02:52:44,MrOfficial73,Buffalo NY,@JoeBiden You are so two faced. Your new nickname should be chameleon Biden because you say whatever you Need to sa… https://t.co/PAquLziaG5,"New York, USA",United States,US,[-75.770041  42.746617]
535,535,2020-10-08 02:52:22,KLehneiswxguy,,"@ABC @KamalaHarris @JoeBiden MORE LIES by Kamala Harris! Trump has repeatedly condemned White Supremacists, Neo-Naz… https://t.co/WY3MepWnSC","Beavercreek, OH",United States,US,[-84.047553  39.727936]
536,536,2020-10-08 02:51:48,DanLeach971,"Walled Lake, Michigan","HONEST QUESTION: If you had your choice voting for Donald Trump, Joe Biden, or the Fly who gets your check mark","Walled Lake, MI",United States,US,[-83.482855  42.542139]
